Name, Title, North, South, East, West
"098H07", "TOTALEMENT SUBMERGÉ", 75.5, 75.25, -121.0, -122.0
"098H08", "TOTALEMENT SUBMERGÉ", 75.5, 75.25, -120.0, -121.0
"098H09", "098H09", 75.75, 75.5, -120.0, -121.0
"098H10", "098H10", 75.75, 75.5, -121.0, -122.0
"098H11", "TOTALEMENT SUBMERGÉ", 75.75, 75.5, -122.0, -123.0
"098H12", "TOTALEMENT SUBMERGÉ", 75.75, 75.5, -123.0, -124.0
"098H13", "TOTALEMENT SUBMERGÉ", 76.0, 75.75, -123.0, -124.0
"098H14", "PERSEVERANCE POINT", 76.0, 75.75, -122.0, -123.0
"098H15", "DOMVILLE POINT", 76.0, 75.75, -121.0, -122.0
"098H16", "CAPE CAM", 76.0, 75.75, -120.0, -121.0
"099A01", "WALKER INLET", 76.25, 76.0, -120.0, -121.0
"099A02", "099A02", 76.25, 76.0, -121.0, -122.0
"099A03", "BLOXSOME BAY", 76.25, 76.0, -122.0, -123.0
"099A04", "GRIFFITHS POINT", 76.25, 76.0, -123.0, -124.0
"099A05", "TOTALEMENT SUBMERGÉ", 76.5, 76.25, -123.0, -124.0
"099A06", "HOUGHTON HEAD", 76.5, 76.25, -122.0, -123.0
"099A07", "HARDINGE BAY", 76.5, 76.25, -121.0, -122.0
"099A08", "099A08", 76.5, 76.25, -120.0, -121.0
"099A09", "099A09", 76.75, 76.5, -120.0, -121.0
"099A10", "TULLETT POINT", 76.75, 76.5, -121.0, -122.0
"099A11", "TOTALEMENT SUBMERGÉ", 76.75, 76.5, -122.0, -123.0
"099A12", "TOTALEMENT SUBMERGÉ", 76.75, 76.5, -123.0, -124.0
"099A13", "099A13", 77.0, 76.75, -123.0, -124.0
"099A14", "TOTALEMENT SUBMERGÉ", 77.0, 76.75, -122.0, -123.0
"099A15", "099A15", 77.0, 76.75, -121.0, -122.0
"099A16", "PRINCE PATRICK ISLAND", 77.0, 76.75, -120.0, -121.0
"099B01", "099B01", 76.25, 76.0, -124.0, -125.0
"099B02", "099B02", 76.25, 76.0, -125.0, -126.0
"099B03", "099B03", 76.25, 76.0, -126.0, -127.0
"099B04", "099B04", 76.25, 76.0, -127.0, -128.0
"099B05", "099B05", 76.5, 76.25, -127.0, -128.0
"099B06", "099B06", 76.5, 76.25, -126.0, -127.0
"099B07", "099B07", 76.5, 76.25, -125.0, -126.0
"099B08", "099B08", 76.5, 76.25, -124.0, -125.0
"099B09", "099B09", 76.75, 76.5, -124.0, -125.0
"099B10", "099B10", 76.75, 76.5, -125.0, -126.0
"099B11", "099B11", 76.75, 76.5, -126.0, -127.0
"099B12", "099B12", 76.75, 76.5, -127.0, -128.0
"099B13", "099B13", 77.0, 76.75, -127.0, -128.0
"099B14", "099B14", 77.0, 76.75, -126.0, -127.0
"099B15", "099B15", 77.0, 76.75, -125.0, -126.0
"099B16", "099B16", 77.0, 76.75, -124.0, -125.0
"099C01", "099C01", 77.25, 77.0, -124.0, -125.0
"099C02", "099C02", 77.25, 77.0, -125.0, -126.0
"099C03", "099C03", 77.25, 77.0, -126.0, -127.0
"099C04", "099C04", 77.25, 77.0, -127.0, -128.0
"099C05", "099C05", 77.5, 77.25, -127.0, -128.0
"099C06", "099C06", 77.5, 77.25, -126.0, -127.0
"099C07", "099C07", 77.5, 77.25, -125.0, -126.0
"099C08", "099C08", 77.5, 77.25, -124.0, -125.0
"099C09", "099C09", 77.75, 77.5, -124.0, -125.0
"099C10", "099C10", 77.75, 77.5, -125.0, -126.0
"099C11", "099C11", 77.75, 77.5, -126.0, -127.0
"099C12", "099C12", 77.75, 77.5, -127.0, -128.0
"099C13", "099C13", 78.0, 77.75, -127.0, -128.0
"099C14", "099C14", 78.0, 77.75, -126.0, -127.0
"099C15", "099C15", 78.0, 77.75, -125.0, -126.0
"099C16", "099C16", 78.0, 77.75, -124.0, -125.0
"099D01", "099D01", 77.25, 77.0, -120.0, -121.0
"099D02", "TOTALEMENT SUBMERGÉ", 77.25, 77.0, -121.0, -122.0
"099D03", "099D03", 77.25, 77.0, -122.0, -123.0
"099D04", "099D04", 77.25, 77.0, -123.0, -124.0
"099D05", "099D05", 77.5, 77.25, -123.0, -124.0
"099D06", "099D06", 77.5, 77.25, -122.0, -123.0
"099D07", "099D07", 77.5, 77.25, -121.0, -122.0
"099D08", "TOTALEMENT SUBMERGÉ", 77.5, 77.25, -120.0, -121.0
"099D09", "099D09", 77.75, 77.5, -120.0, -121.0
"099D10", "099D10", 77.75, 77.5, -121.0, -122.0
"099D11", "099D11", 77.75, 77.5, -122.0, -123.0
"099D12", "099D12", 77.75, 77.5, -123.0, -124.0
"099D13", "099D13", 78.0, 77.75, -123.0, -124.0
"099D14", "099D14", 78.0, 77.75, -122.0, -123.0
"099D15", "099D15", 78.0, 77.75, -121.0, -122.0
"099D16", "099D16", 78.0, 77.75, -120.0, -121.0
"099E01", "099E01", 78.25, 78.0, -120.0, -121.0
"099E02", "099E02", 78.25, 78.0, -121.0, -122.0
"099E03", "099E03", 78.25, 78.0, -122.0, -123.0
"099E04", "099E04", 78.25, 78.0, -123.0, -124.0
"099E05", "099E05", 78.5, 78.25, -123.0, -124.0
"099E06", "099E06", 78.5, 78.25, -122.0, -123.0
"099E07", "099E07", 78.5, 78.25, -121.0, -122.0
"099E08", "099E08", 78.5, 78.25, -120.0, -121.0
"099E09", "099E09", 78.75, 78.5, -120.0, -121.0
"099E10", "099E10", 78.75, 78.5, -121.0, -122.0
"099E11", "099E11", 78.75, 78.5, -122.0, -123.0
"099E12", "099E12", 78.75, 78.5, -123.0, -124.0
"099E13", "099E13", 79.0, 78.75, -123.0, -124.0
"099E14", "099E14", 79.0, 78.75, -122.0, -123.0
"099E15", "099E15", 79.0, 78.75, -121.0, -122.0
"099E16", "099E16", 79.0, 78.75, -120.0, -121.0
"099F01", "099F01", 78.25, 78.0, -124.0, -125.0
"099F02", "099F02", 78.25, 78.0, -125.0, -126.0
"099F03", "099F03", 78.25, 78.0, -126.0, -127.0
"099F04", "099F04", 78.25, 78.0, -127.0, -128.0
"099F05", "099F05", 78.5, 78.25, -127.0, -128.0
"099F06", "099F06", 78.5, 78.25, -126.0, -127.0
"099F07", "099F07", 78.5, 78.25, -125.0, -126.0
"099F08", "099F08", 78.5, 78.25, -124.0, -125.0
"099F09", "099F09", 78.75, 78.5, -124.0, -125.0
"099F10", "099F10", 78.75, 78.5, -125.0, -126.0
"099F11", "099F11", 78.75, 78.5, -126.0, -127.0
"099F12", "099F12", 78.75, 78.5, -127.0, -128.0
"099F13", "099F13", 79.0, 78.75, -127.0, -128.0
"099F14", "099F14", 79.0, 78.75, -126.0, -127.0
"099F15", "099F15", 79.0, 78.75, -125.0, -126.0
"099F16", "099F16", 79.0, 78.75, -124.0, -125.0
"099G01", "099G01", 79.25, 79.0, -124.0, -125.0
"099G02", "099G02", 79.25, 79.0, -125.0, -126.0
"099G03", "099G03", 79.25, 79.0, -126.0, -127.0
"099G04", "099G04", 79.25, 79.0, -127.0, -128.0
"099G05", "099G05", 79.5, 79.25, -127.0, -128.0
"099G06", "099G06", 79.5, 79.25, -126.0, -127.0
"099G07", "099G07", 79.5, 79.25, -125.0, -126.0
"099G08", "099G08", 79.5, 79.25, -124.0, -125.0
"099G09", "099G09", 79.75, 79.5, -124.0, -125.0
"099G10", "099G10", 79.75, 79.5, -125.0, -126.0
"099G11", "099G11", 79.75, 79.5, -126.0, -127.0
"099G12", "099G12", 79.75, 79.5, -127.0, -128.0
"099G13", "099G13", 80.0, 79.75, -127.0, -128.0
"099G14", "099G14", 80.0, 79.75, -126.0, -127.0
"099G15", "099G15", 80.0, 79.75, -125.0, -126.0
"099G16", "099G16", 80.0, 79.75, -124.0, -125.0
"099H01", "099H01", 79.25, 79.0, -120.0, -121.0
"099H02", "099H02", 79.25, 79.0, -121.0, -122.0
"099H03", "099H03", 79.25, 79.0, -122.0, -123.0
"099H04", "099H04", 79.25, 79.0, -123.0, -124.0
"099H05", "099H05", 79.5, 79.25, -123.0, -124.0
"099H06", "099H06", 79.5, 79.25, -122.0, -123.0
"099H07", "099H07", 79.5, 79.25, -121.0, -122.0
"099H08", "099H08", 79.5, 79.25, -120.0, -121.0
"099H09", "099H09", 79.75, 79.5, -120.0, -121.0
"099H10", "099H10", 79.75, 79.5, -121.0, -122.0
"099H11", "099H11", 79.75, 79.5, -122.0, -123.0
"099H12", "099H12", 79.75, 79.5, -123.0, -124.0
"099H13", "099H13", 80.0, 79.75, -123.0, -124.0
"099H14", "099H14", 80.0, 79.75, -122.0, -123.0
"099H15", "099H15", 80.0, 79.75, -121.0, -122.0
"099H16", "099H16", 80.0, 79.75, -120.0, -121.0
"101I10", "101I10", 46.75, 46.5, -128.5, -129.0
"101I11", "101I11", 46.75, 46.5, -129.0, -129.5
"101I12", "101I12", 46.75, 46.5, -129.5, -130.0
"101I13", "101I13", 47.0, 46.75, -129.5, -130.0
"101I14", "101I14", 47.0, 46.75, -129.0, -129.5
"101I15", "101I15", 47.0, 46.75, -128.5, -129.0
"101I16", "101I16", 47.0, 46.75, -128.0, -128.5
"101J16", "101J16", 47.0, 46.75, -130.0, -130.5
"101O01", "101O01", 47.25, 47.0, -130.0, -130.5
"101O02", "101O02", 47.25, 47.0, -130.5, -131.0
"101O06", "101O06", 47.5, 47.25, -131.0, -131.5
"101O07", "101O07", 47.5, 47.25, -130.5, -131.0
"101O08", "101O08", 47.5, 47.25, -130.0, -130.5
"101O09", "101O09", 47.75, 47.5, -130.0, -130.5
"101O10", "101O10", 47.75, 47.5, -130.5, -131.0
"101O11", "101O11", 47.75, 47.5, -131.0, -131.5
"101O12", "101O12", 47.75, 47.5, -131.5, -132.0
"101O13", "101O13", 48.0, 47.75, -131.5, -132.0
"101O14", "101O14", 48.0, 47.75, -131.0, -131.5
"101O15", "101O15", 48.0, 47.75, -130.5, -131.0
"101O16", "101O16", 48.0, 47.75, -130.0, -130.5
"101P01", "101P01", 47.25, 47.0, -128.0, -128.5
"101P02", "101P02", 47.25, 47.0, -128.5, -129.0
"101P03", "101P03", 47.25, 47.0, -129.0, -129.5
"101P04", "101P04", 47.25, 47.0, -129.5, -130.0
"101P05", "101P05", 47.5, 47.25, -129.5, -130.0
"101P06", "101P06", 47.5, 47.25, -129.0, -129.5
"101P07", "101P07", 47.5, 47.25, -128.5, -129.0
"101P08", "101P08", 47.5, 47.25, -128.0, -128.5
"101P09", "101P09", 47.75, 47.5, -128.0, -128.5
"101P10", "101P10", 47.75, 47.5, -128.5, -129.0
"101P11", "101P11", 47.75, 47.5, -129.0, -129.5
"101P12", "101P12", 47.75, 47.5, -129.5, -130.0
"101P13", "101P13", 48.0, 47.75, -129.5, -130.0
"101P14", "101P14", 48.0, 47.75, -129.0, -129.5
"101P15", "101P15", 48.0, 47.75, -128.5, -129.0
"101P16", "101P16", 48.0, 47.75, -128.0, -128.5
"102A01", "102A01", 48.25, 48.0, -128.0, -128.5
"102A02", "102A02", 48.25, 48.0, -128.5, -129.0
"102A03", "102A03", 48.25, 48.0, -129.0, -129.5
"102A04", "102A04", 48.25, 48.0, -129.5, -130.0
"102A05", "102A05", 48.5, 48.25, -129.5, -130.0
"102A06", "102A06", 48.5, 48.25, -129.0, -129.5
"102A07", "102A07", 48.5, 48.25, -128.5, -129.0
"102A08", "102A08", 48.5, 48.25, -128.0, -128.5
"102A09", "102A09", 48.75, 48.5, -128.0, -128.5
"102A10", "102A10", 48.75, 48.5, -128.5, -129.0
"102A11", "102A11", 48.75, 48.5, -129.0, -129.5
"102A12", "102A12", 48.75, 48.5, -129.5, -130.0
"102A13", "102A13", 49.0, 48.75, -129.5, -130.0
"102A14", "102A14", 49.0, 48.75, -129.0, -129.5
"102A15", "102A15", 49.0, 48.75, -128.5, -129.0
"102A16", "102A16", 49.0, 48.75, -128.0, -128.5
"102B01", "102B01", 48.25, 48.0, -130.0, -130.5
"102B02", "102B02", 48.25, 48.0, -130.5, -131.0
"102B03", "102B03", 48.25, 48.0, -131.0, -131.5
"102B04", "102B04", 48.25, 48.0, -131.5, -132.0
"102B05", "102B05", 48.5, 48.25, -131.5, -132.0
"102B06", "102B06", 48.5, 48.25, -131.0, -131.5
"102B07", "102B07", 48.5, 48.25, -130.5, -131.0
"102B08", "102B08", 48.5, 48.25, -130.0, -130.5
"102B09", "102B09", 48.75, 48.5, -130.0, -130.5
"102B10", "102B10", 48.75, 48.5, -130.5, -131.0
"102B11", "102B11", 48.75, 48.5, -131.0, -131.5
"102B12", "102B12", 48.75, 48.5, -131.5, -132.0
"102B13", "102B13", 49.0, 48.75, -131.5, -132.0
"102B14", "102B14", 49.0, 48.75, -131.0, -131.5
"102B15", "102B15", 49.0, 48.75, -130.5, -131.0
"102B16", "102B16", 49.0, 48.75, -130.0, -130.5
"102C01", "102C01", 48.25, 48.0, -132.0, -132.5
"102C07", "102C07", 48.5, 48.25, -132.5, -133.0
"102C08", "102C08", 48.5, 48.25, -132.0, -132.5
"102C09", "102C09", 48.75, 48.5, -132.0, -132.5
"102C10", "102C10", 48.75, 48.5, -132.5, -133.0
"102C11", "102C11", 48.75, 48.5, -133.0, -133.5
"102C13", "102C13", 49.0, 48.75, -133.5, -134.0
"102C14", "102C14", 49.0, 48.75, -133.0, -133.5
"102C15", "102C15", 49.0, 48.75, -132.5, -133.0
"102C16", "102C16", 49.0, 48.75, -132.0, -132.5
"102E01", "102E01", 49.25, 49.0, -134.0, -134.5
"102E07", "102E07", 49.5, 49.25, -134.5, -135.0
"102E08", "102E08", 49.5, 49.25, -134.0, -134.5
"102E09", "102E09", 49.75, 49.5, -134.0, -134.5
"102E10", "102E10", 49.75, 49.5, -134.5, -135.0
"102E11", "102E11", 49.75, 49.5, -135.0, -135.5
"102E14", "102E14", 50.0, 49.75, -135.0, -135.5
"102E15", "102E15", 50.0, 49.75, -134.5, -135.0
"102E16", "102E16", 50.0, 49.75, -134.0, -134.5
"102F01", "102F01", 49.25, 49.0, -132.0, -132.5
"102F02", "102F02", 49.25, 49.0, -132.5, -133.0
"102F03", "102F03", 49.25, 49.0, -133.0, -133.5
"102F04", "102F04", 49.25, 49.0, -133.5, -134.0
"102F05", "102F05", 49.5, 49.25, -133.5, -134.0
"102F06", "102F06", 49.5, 49.25, -133.0, -133.5
"102F07", "102F07", 49.5, 49.25, -132.5, -133.0
"102F08", "102F08", 49.5, 49.25, -132.0, -132.5
"102F09", "102F09", 49.75, 49.5, -132.0, -132.5
"102F10", "102F10", 49.75, 49.5, -132.5, -133.0
"102F11", "102F11", 49.75, 49.5, -133.0, -133.5
"102F12", "102F12", 49.75, 49.5, -133.5, -134.0
"102F13", "102F13", 50.0, 49.75, -133.5, -134.0
"102F14", "102F14", 50.0, 49.75, -133.0, -133.5
"102F15", "102F15", 50.0, 49.75, -132.5, -133.0
"102F16", "102F16", 50.0, 49.75, -132.0, -132.5
"102G01", "102G01", 49.25, 49.0, -130.0, -130.5
"102G02", "102G02", 49.25, 49.0, -130.5, -131.0
"102G03", "102G03", 49.25, 49.0, -131.0, -131.5
"102G04", "102G04", 49.25, 49.0, -131.5, -132.0
"102G05", "102G05", 49.5, 49.25, -131.5, -132.0
"102G06", "102G06", 49.5, 49.25, -131.0, -131.5
"102G07", "102G07", 49.5, 49.25, -130.5, -131.0
"102G08", "102G08", 49.5, 49.25, -130.0, -130.5
"102G09", "102G09", 49.75, 49.5, -130.0, -130.5
"102G10", "102G10", 49.75, 49.5, -130.5, -131.0
"102G11", "102G11", 49.75, 49.5, -131.0, -131.5
"102G12", "102G12", 49.75, 49.5, -131.5, -132.0
"102G13", "102G13", 50.0, 49.75, -131.5, -132.0
"102G14", "102G14", 50.0, 49.75, -131.0, -131.5
"102G15", "102G15", 50.0, 49.75, -130.5, -131.0
"102G16", "102G16", 50.0, 49.75, -130.0, -130.5
"102H01", "102H01", 49.25, 49.0, -128.0, -128.5
"102H02", "102H02", 49.25, 49.0, -128.5, -129.0
"102H03", "102H03", 49.25, 49.0, -129.0, -129.5
"102H04", "102H04", 49.25, 49.0, -129.5, -130.0
"102H05", "102H05", 49.5, 49.25, -129.5, -130.0
"102H06", "102H06", 49.5, 49.25, -129.0, -129.5
"102H07", "102H07", 49.5, 49.25, -128.5, -129.0
"102H08", "102H08", 49.5, 49.25, -128.0, -128.5
"102H09", "102H09", 49.75, 49.5, -128.0, -128.5
"102H10", "102H10", 49.75, 49.5, -128.5, -129.0
"102H11", "102H11", 49.75, 49.5, -129.0, -129.5
"102H12", "102H12", 49.75, 49.5, -129.5, -130.0
"102H13", "102H13", 50.0, 49.75, -129.5, -130.0
"102H14", "102H14", 50.0, 49.75, -129.0, -129.5
"102H15", "102H15", 50.0, 49.75, -128.5, -129.0
"102H16", "102H16", 50.0, 49.75, -128.0, -128.5
"102I01", "TOTALEMENT SUBMERGÉ", 50.25, 50.0, -128.0, -128.5
"102I02", "102I02", 50.25, 50.0, -128.5, -129.0
"102I03", "102I03", 50.25, 50.0, -129.0, -129.5
"102I04", "102I04", 50.25, 50.0, -129.5, -130.0
"102I05", "102I05", 50.5, 50.25, -129.5, -130.0
"102I06", "102I06", 50.5, 50.25, -129.0, -129.5
"102I07", "102I07", 50.5, 50.25, -128.5, -129.0
"102I08", "CAPE PARKINS", 50.5, 50.25, -128.0, -128.5
"102I09", "HOLBERG", 50.75, 50.5, -128.0, -128.5
"102I10", "TOTALEMENT SUBMERGÉ", 50.75, 50.5, -128.5, -129.0
"102I11", "102I11", 50.75, 50.5, -129.0, -129.5
"102I12", "102I12", 50.75, 50.5, -129.5, -130.0
"102I13", "102I13", 51.0, 50.75, -129.5, -130.0
"102I14", "TRIANGLE ISLAND", 51.0, 50.75, -129.0, -129.5
"102I15", "SCOTT ISLANDS", 51.0, 50.75, -128.5, -129.0
"102I16", "CAPE SCOTT", 51.0, 50.75, -128.0, -128.5
"102J01", "102J01", 50.25, 50.0, -130.0, -130.5
"102J02", "102J02", 50.25, 50.0, -130.5, -131.0
"102J03", "102J03", 50.25, 50.0, -131.0, -131.5
"102J04", "102J04", 50.25, 50.0, -131.5, -132.0
"102J05", "102J05", 50.5, 50.25, -131.5, -132.0
"102J06", "102J06", 50.5, 50.25, -131.0, -131.5
"102J07", "102J07", 50.5, 50.25, -130.5, -131.0
"102J08", "102J08", 50.5, 50.25, -130.0, -130.5
"102J09", "102J09", 50.75, 50.5, -130.0, -130.5
"102J10", "102J10", 50.75, 50.5, -130.5, -131.0
"102J11", "102J11", 50.75, 50.5, -131.0, -131.5
"102J12", "102J12", 50.75, 50.5, -131.5, -132.0
"102J13", "102J13", 51.0, 50.75, -131.5, -132.0
"102J14", "102J14", 51.0, 50.75, -131.0, -131.5
"102J15", "102J15", 51.0, 50.75, -130.5, -131.0
"102J16", "102J16", 51.0, 50.75, -130.0, -130.5
"102K01", "102K01", 50.25, 50.0, -132.0, -132.5
"102K02", "102K02", 50.25, 50.0, -132.5, -133.0
"102K03", "102K03", 50.25, 50.0, -133.0, -133.5
"102K04", "102K04", 50.25, 50.0, -133.5, -134.0
"102K05", "102K05", 50.5, 50.25, -133.5, -134.0
"102K06", "102K06", 50.5, 50.25, -133.0, -133.5
"102K07", "102K07", 50.5, 50.25, -132.5, -133.0
"102K08", "102K08", 50.5, 50.25, -132.0, -132.5
"102K09", "102K09", 50.75, 50.5, -132.0, -132.5
"102K10", "102K10", 50.75, 50.5, -132.5, -133.0
"102K11", "102K11", 50.75, 50.5, -133.0, -133.5
"102K12", "102K12", 50.75, 50.5, -133.5, -134.0
"102K13", "102K13", 51.0, 50.75, -133.5, -134.0
"102K14", "102K14", 51.0, 50.75, -133.0, -133.5
"102K15", "102K15", 51.0, 50.75, -132.5, -133.0
"102K16", "102K16", 51.0, 50.75, -132.0, -132.5
"102L01", "102L01", 50.25, 50.0, -134.0, -134.5
"102L02", "102L02", 50.25, 50.0, -134.5, -135.0
"102L03", "102L03", 50.25, 50.0, -135.0, -135.5
"102L04", "102L04", 50.25, 50.0, -135.5, -136.0
"102L05", "102L05", 50.5, 50.25, -135.5, -136.0
"102L06", "102L06", 50.5, 50.25, -135.0, -135.5
"102L07", "102L07", 50.5, 50.25, -134.5, -135.0
"102L08", "102L08", 50.5, 50.25, -134.0, -134.5
"102L09", "102L09", 50.75, 50.5, -134.0, -134.5
"102L10", "102L10", 50.75, 50.5, -134.5, -135.0
"102L11", "102L11", 50.75, 50.5, -135.0, -135.5
"102L12", "102L12", 50.75, 50.5, -135.5, -136.0
"102L13", "102L13", 51.0, 50.75, -135.5, -136.0
"102L14", "102L14", 51.0, 50.75, -135.0, -135.5
"102L15", "102L15", 51.0, 50.75, -134.5, -135.0
"102L16", "102L16", 51.0, 50.75, -134.0, -134.5
"102M01", "102M01", 51.25, 51.0, -134.0, -134.5
"102M02", "102M02", 51.25, 51.0, -134.5, -135.0
"102M03", "102M03", 51.25, 51.0, -135.0, -135.5
"102M04", "102M04", 51.25, 51.0, -135.5, -136.0
"102M05", "102M05", 51.5, 51.25, -135.5, -136.0
"102M06", "102M06", 51.5, 51.25, -135.0, -135.5
"102M07", "102M07", 51.5, 51.25, -134.5, -135.0
"102M08", "102M08", 51.5, 51.25, -134.0, -134.5
"102M09", "102M09", 51.75, 51.5, -134.0, -134.5
"102M10", "102M10", 51.75, 51.5, -134.5, -135.0
"102M11", "102M11", 51.75, 51.5, -135.0, -135.5
"102M12", "102M12", 51.75, 51.5, -135.5, -136.0
"102M13", "102M13", 52.0, 51.75, -135.5, -136.0
"102M14", "102M14", 52.0, 51.75, -135.0, -135.5
"102M15", "102M15", 52.0, 51.75, -134.5, -135.0
"102M16", "102M16", 52.0, 51.75, -134.0, -134.5
"102N01", "102N01", 51.25, 51.0, -132.0, -132.5
"102N02", "102N02", 51.25, 51.0, -132.5, -133.0
"102N03", "102N03", 51.25, 51.0, -133.0, -133.5
"102N04", "102N04", 51.25, 51.0, -133.5, -134.0
"102N05", "102N05", 51.5, 51.25, -133.5, -134.0
"102N06", "102N06", 51.5, 51.25, -133.0, -133.5
"102N07", "102N07", 51.5, 51.25, -132.5, -133.0
"102N08", "102N08", 51.5, 51.25, -132.0, -132.5
"102N09", "102N09", 51.75, 51.5, -132.0, -132.5
"102N10", "102N10", 51.75, 51.5, -132.5, -133.0
"102N11", "102N11", 51.75, 51.5, -133.0, -133.5
"102N12", "102N12", 51.75, 51.5, -133.5, -134.0
"102N13", "102N13", 52.0, 51.75, -133.5, -134.0
"102N14", "102N14", 52.0, 51.75, -133.0, -133.5
"102N15", "102N15", 52.0, 51.75, -132.5, -133.0
"102N16", "102N16", 52.0, 51.75, -132.0, -132.5
"102O01", "102O01", 51.25, 51.0, -130.0, -130.5
"102O02", "102O02", 51.25, 51.0, -130.5, -131.0
"102O03", "102O03", 51.25, 51.0, -131.0, -131.5
"102O04", "102O04", 51.25, 51.0, -131.5, -132.0
"102O05", "102O05", 51.5, 51.25, -131.5, -132.0
"102O06", "102O06", 51.5, 51.25, -131.0, -131.5
"102O07", "102O07", 51.5, 51.25, -130.5, -131.0
"102O08", "102O08", 51.5, 51.25, -130.0, -130.5
"102O09", "102O09", 51.75, 51.5, -130.0, -130.5
"102O10", "102O10", 51.75, 51.5, -130.5, -131.0
"102O11", "102O11", 51.75, 51.5, -131.0, -131.5
"102O12", "102O12", 51.75, 51.5, -131.5, -132.0
"102O13", "102O13", 52.0, 51.75, -131.5, -132.0
"102O14", "CAPE ST. JAMES", 52.0, 51.75, -131.0, -131.5
"102O15", "102O15", 52.0, 51.75, -130.5, -131.0
"102O16", "102O16", 52.0, 51.75, -130.0, -130.5
"102P01", "TOTALEMENT SUBMERGÉ", 51.25, 51.0, -128.0, -128.5
"102P02", "102P02", 51.25, 51.0, -128.5, -129.0
"102P03", "102P03", 51.25, 51.0, -129.0, -129.5
"102P04", "102P04", 51.25, 51.0, -129.5, -130.0
"102P05", "102P05", 51.5, 51.25, -129.5, -130.0
"102P06", "102P06", 51.5, 51.25, -129.0, -129.5
"102P07", "102P07", 51.5, 51.25, -128.5, -129.0
"102P08", "BLACKNEY ISLAND", 51.5, 51.25, -128.0, -128.5
"102P09", "CALVERT ISLAND", 51.75, 51.5, -128.0, -128.5
"102P10", "102P10", 51.75, 51.5, -128.5, -129.0
"102P11", "102P11", 51.75, 51.5, -129.0, -129.5
"102P12", "102P12", 51.75, 51.5, -129.5, -130.0
"102P13", "102P13", 52.0, 51.75, -129.5, -130.0
"102P14", "102P14", 52.0, 51.75, -129.0, -129.5
"102P15", "102P15", 52.0, 51.75, -128.5, -129.0
"102P16", "HUNTER ISLAND", 52.0, 51.75, -128.0, -128.5
"103A01", "BELLA BELLA", 52.25, 52.0, -128.0, -128.5
"103A02", "CAPE MARK", 52.25, 52.0, -128.5, -129.0
"103A03", "TOTALEMENT SUBMERGÉ", 52.25, 52.0, -129.0, -129.5
"103A04", "103A04", 52.25, 52.0, -129.5, -130.0
"103A05", "TOTALEMENT SUBMERGÉ", 52.5, 52.25, -129.5, -130.0
"103A06", "STEELE ROCK", 52.5, 52.25, -129.0, -129.5
"103A07", "PRICE ISLAND", 52.5, 52.25, -128.5, -129.0
"103A08", "SPILLER CHANNEL", 52.5, 52.25, -128.0, -128.5
"103A09", "RODERICK ISLAND", 52.75, 52.5, -128.0, -128.5
"103A10", "LAREDO SOUND", 52.75, 52.5, -128.5, -129.0
"103A11", "ARISTAZABAL ISLAND", 52.75, 52.5, -129.0, -129.5
"103A12", "103A12", 52.75, 52.5, -129.5, -130.0
"103A13", "DEWDNEY ISLAND", 53.0, 52.75, -129.5, -130.0
"103A14", "CAAMAÉO SOUND", 53.0, 52.75, -129.0, -129.5
"103A15", "LAREDO INLET", 53.0, 52.75, -128.5, -129.0
"103A16", "SHEEP PASSAGE", 53.0, 52.75, -128.0, -128.5
"103B01", "TOTALEMENT SUBMERGÉ", 52.25, 52.0, -130.0, -130.5
"103B02", "LYMAN POINT", 52.25, 52.0, -130.5, -131.0
"103B03", "KUNGHIT ISLAND", 52.25, 52.0, -131.0, -131.5
"103B04", "TOTALEMENT SUBMERGÉ", 52.25, 52.0, -131.5, -132.0
"103B05", "GOWGAIA BAY", 52.5, 52.25, -131.5, -132.0
"103B06", "BURNABY ISLAND", 52.5, 52.25, -131.0, -131.5
"103B07", "TOTALEMENT SUBMERGÉ", 52.5, 52.25, -130.5, -131.0
"103B08", "TOTALEMENT SUBMERGÉ", 52.5, 52.25, -130.0, -130.5
"103B09", "TOTALEMENT SUBMERGÉ", 52.75, 52.5, -130.0, -130.5
"103B10", "TOTALEMENT SUBMERGÉ", 52.75, 52.5, -130.5, -131.0
"103B11", "RAMSAY ISLAND", 52.75, 52.5, -131.0, -131.5
"103B12", "DARWIN SOUND", 52.75, 52.5, -131.5, -132.0
"103B13", "LOUISE ISLAND", 53.0, 52.75, -131.5, -132.0
"103B14", "103B14", 53.0, 52.75, -131.0, -131.5
"103B15", "TOTALEMENT SUBMERGÉ", 53.0, 52.75, -130.5, -131.0
"103B16", "TOTALEMENT SUBMERGÉ", 53.0, 52.75, -130.0, -130.5
"103C01", "103C01", 52.25, 52.0, -132.0, -132.5
"103C02", "103C02", 52.25, 52.0, -132.5, -133.0
"103C03", "103C03", 52.25, 52.0, -133.0, -133.5
"103C04", "103C04", 52.25, 52.0, -133.5, -134.0
"103C05", "103C05", 52.5, 52.25, -133.5, -134.0
"103C06", "103C06", 52.5, 52.25, -133.0, -133.5
"103C07", "103C07", 52.5, 52.25, -132.5, -133.0
"103C08", "TOTALEMENT SUBMERGÉ", 52.5, 52.25, -132.0, -132.5
"103C09", "TASU HEAD", 52.75, 52.5, -132.0, -132.5
"103C10", "103C10", 52.75, 52.5, -132.5, -133.0
"103C11", "103C11", 52.75, 52.5, -133.0, -133.5
