"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"ROPER, ERNEST A.","VISCOUNT","ARMY PTE","R","1944-07-21","ROPER BAY","56.467","-105.683","74A5","PYLYPOW LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"ROSE, CLAYTON J.","UNKNOWN","ARMY SGT","R","1944-09-17","ROSE LAKE","58.617","-102.617","64L10","WELLBELOVE BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"ROSE, CLIFFORD W.","KAMSACK","RCAF PO","R","1944-04-19","ROSE LAKE","59.583","-107.683","74O12","NEVINS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ROSENFELT, ADAM","WOODROW","ARMY A CPL","R","1944-07-23","ROSENFELT LAKE","58.233","-106.883","74J2","SANDERSON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"ROSIE, GEORGE","BETHUNE","NAVY LS TO M","R","1942-11-15","ROSIE LAKE","59.383","-106.633","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ROSINSKI, BALIESLAW P.","INVERMAY","ARMY PTE","R","1944-09-14","ROSINSKI LAKE","59.317","-105.767","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"ROSS, ALEXANDER","DIVISION 6","ARMY SGT","R","1944-09-13","ROSS ISLAND","59.383","-107.767","74O5","ISLE BROCHET","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ROSS, ALLEN R.","PRINCE ALBERT","RCAF FS","R","1943-04-17","ROSS LAKE","59.717","-109.767","74N12","HARPER LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ROSS, CARMAN V.","FRONTIER","RCAF PO","R","1944-05-28","ROSS LAKE","57.217","-105.167","74H3","LOCKWOOD LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"ROSS, HORACE R.","PITMAN","RCAF WO2","R","1943-09-03","ROSS BAY","55.867","-107.25","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ROSS, JAMES D.","ASSINIBOIA","RCAF SGT","R","1941-01-06","ROSS CHANNEL","58.467","-103.283","64L6","FIFE ISLAND","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"ROSS, JOHN","REGINA","RCAF FS","R","1942-07-27","ROSS LAKE","55.95","-107.55","73O13","SHAGWENAW LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ROSS, PATRICK LEO","SASKATOON","NAVY O SIG","R","1940-11-05","ROSS LAKE","56.983","-103.9","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROSS, ROMAN","LORLIE","ARMY PTE","R","1946-02-26","ROSS LAKE","59.85","-103.383","64M14","GLEBHARD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ROSS, STANLEY G.M.","REGINA","RCAF PO","R","1944-07-19","ROSS CREEK","57.65","-106.05","74G9","MIDDLETON ISLAND","74G","CREE LAKE","74","TNS 74 SERIES"
"ROSS, VICTOR","MEADOW LAKE","ARMY PTE","R","1941-12-25","ROSS CREEK","54.6","-108.55","73K10","FLOTTEN LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"ROSS, WILLIAM GARFIELD","REGINA","NAVY STO PO","R","1940-06-25","ROSS RIVER","56.767","-103.55","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROTARIU, GEORGE","WOOD MOUNTAIN","ARMY PTE","R","1944-10-01","ROTARIU LAKE","58.233","-106.167","74J1","ROTARIU LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"ROULSTON, LORNE E.","MARCHWELL","ARMY PTE","R","1944-10-20","ROULSTON LAKE","59.5","-105.75","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"ROULSTON, LORNE E.","MARCHWELL","ARMY PTE","R","1944-10-20","ROULSTON LAKE","59.5","-105.75","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"ROURKE, THOMAS JAMES","SASKATOON","NAVY MM","R","1943-04-14","ROURKE LAKE","54.783","-102.95","63L15","BIRCH PORTAGE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ROUSE, CHARLES J.","MILDEN","RCAF FO","R","1945-03-06","ROUSE LAKE","58.3","-107.733","74J5","SNARE LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"ROUSELL, ORVAL S.","JUNIATA","ARMY PTE","R","1944-10-12","ROUSELL LAKE","59.983","-107.883","74O13","DARDIER LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ROWAN, THOMAS S.","REGINA","ARMY GNR","R","1944-11-04","ROWAN LAKE","57.567","-106.8","74G10","WEITZEL LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"ROWE, TERRY FAULKNER","PRINCE ALBERT","ARMY LT","R","1944-02-06","ROWE ISLAND","55.183","-104.9","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROZELL, GLEN E.","SASKATOON","RCAF FS","R","1943-07-21","ROZELL LAKE","57.45","-109.517","74F5","FIREBAG LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"RUBIN, HECTOR B.","KAMSACK","RCAF FL","R","1945-03-21","RUBIN ISLAND","55.283","-104.667","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RUDE, GORDON J.","LAKE ALMA","RCAF PO","R","1945-03-31","RUDE LAKE","54.8","-107.917","73J13","DUROCHER LAKE","73J","GREEN LAKE","73","TNS 73 SERIES"
"RUDOLPH, LEO","ROSTHERN","ARMY A SGT","R","1944-10-27","RUDOLPH LAKE","56.583","-102.417","64D9","BLEASDELL LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"RUDOLPH, WILLIAM","ROSTHERN","ARMY L CPL","R","1944-09-23","RUDOLPH LAKE","55.833","-106.017","73O16","BELANGER","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"RUMPEL, REINHOLD P.","STRASBOURG","ARMY SIGNM","R","1942-11-30","RUMPEL LAKE","58.3","-106.567","74J7","RUMPEL LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"RUPERT, EARL","MELFORT","ARMY SGT","R","1943-07-20","RUPERT LAKE","58.567","-102.567","64L10","WELLBELOVE BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"RUPERT, KENNETH M.","MELFORT","RCAF FS","R","1945-04-26","RUPERT LAKE","56.9","-105.05","74A14","BURBIDGE LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"RUSHMER, JOHN S.","CODETTE","ARMY PTE","R","1942-08-19","RUSHMER CHANNEL","57.633","-106.4","74G9","MIDDLETON ISLAND","74G","CREE LAKE","74","TNS 74 SERIES"
"RUSHMER, MATTHEW","DIVISION 14","ARMY A L SGT","R","1944-09-15","RUSHMER PENINSULA","57.667","-106.267","74G9","MIDDLETON ISLAND","74G","CREE LAKE","74","TNS 74 SERIES"
"RUSHTON, NICHOLAS C.","SWIFT CURRENT","RCAF SGT","R","1944-05-16","RUSHTON LAKE","55.017","-102.45","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"RUSSELL, HENRY M.","LA FLECHE","RCAF FS","R","1942-08-27","RUSSELL LAKE","54.917","-102.2","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"RUSSELL, HUGH J.","MAPLE CREEK","ARMY LIEUT","R","1944-08-31","RUSSELL ISLAND","56.767","-103.733","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"RUSSELL, JOSEPH V.","SPEERS","RCAF FL","R","1944-02-21","RUSSELL BAY","55.333","-104.65","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RUSSELL, LAWRENCE ELGIN","ELFROS","ARMY CPL","R","1945-02-22","RUSSELL LAKE","57.433","-105.367","74H6","RUSSELL LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"RUSSELL, MAXWELL A.","LA FLECHE","RCAF FO","R","1945-06-26","RUSSELL LAKE","54.917","-102.2","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"RUSSELL, WILLIAM F.","MARRIOTT","RCAF PO","R","1944-03-25","RUSSELL LAKE","59.45","-103.517","64M5","MUKASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"RUSTAD, ALVIN M.","ROSE VALLEY","ARMY L CPL","R","1944-06-06","RUSTAD LAKE","55.033","-103.817","63M4","MAYNARD LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"RUTHERFORD, THOMAS","HODGEVILLE","RCAF FO","R","1944-04-10","RUTHERFORD LAKE","57.367","-103.317","64E6","RUTHERFORD LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"RUTZKI, JOHN","MCKIM","RCAF FS","R","1944-04-27","RUTZKI LAKE","59.733","-106.267","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"RYAN, FRANK JEREMIAH TERRENCE","CUDWORTH","ARMY SGT","R","1943-05-13","RYAN ISLAND","55.817","-104.117","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RYAN, JAMES W.","BROADVIEW","ARMY PTE","R","1944-10-23","RYAN BAY","56.833","-103.05","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"RYAN, LAWRENCE D.","LUSELAND","RCAF FS","R","1943-04-05","RYAN LAKE","57.383","-104.817","74H7","HODGES LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"RYCKMAN, FRANK","CARIEVALE","ARMY RFN","R","1944-06-08","RYCKMAN BAY","59.8","-106.4","74O16","SCOTT LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"RYCKMAN, SIDNEY T.","CARIEVALE","ARMY L CPL","R","1945-02-19","RYCKMAN LAKE","58.65","-106.783","74J10","BIRKBECK LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"SABINE, EUGENE P.","ETHELTON","RCAF PO","S","1944-05-25","SABINE LAKE","57.1","-109.867","74F4","SIMONSON LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"SABISTON, WILLIAM W.G.","MILDMAY PARK","ARMY CPL","S","1944-06-26","SABISTON LAKE","56","-104.533","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"SABISTON, WILLIAM W.G.","MILDMAY PARK","ARMY CPL","S","1944-06-26","SABISTON LAKE","56","-104.533","73P15","FORBES LAKE","73P","LAC LA RONGE","74","TNS 74 SERIES"
"SABISTON, WILLIAM W.G.","MILDMAY PARK","ARMY CPL","S","1944-06-26","SABISTON LAKE","56","-104.533","73P15","FORBES LAKE","74A","UPPER FOSTER LAKE","73","TNS 73 SERIES"
"SABISTON, WILLIAM W.G.","MILDMAY PARK","ARMY CPL","S","1944-06-26","SABISTON LAKE","56","-104.533","73P15","FORBES LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"SABISTON, WILLIAM W.G.","MILDMAY PARK","ARMY CPL","S","1944-06-26","SABISTON LAKE","56","-104.533","74A2","PAULL LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"SABISTON, WILLIAM W.G.","MILDMAY PARK","ARMY CPL","S","1944-06-26","SABISTON LAKE","56","-104.533","74A2","PAULL LAKE","73P","LAC LA RONGE","74","TNS 74 SERIES"
"SABISTON, WILLIAM W.G.","MILDMAY PARK","ARMY CPL","S","1944-06-26","SABISTON LAKE","56","-104.533","74A2","PAULL LAKE","74A","UPPER FOSTER LAKE","73","TNS 73 SERIES"
"SABISTON, WILLIAM W.G.","MILDMAY PARK","ARMY CPL","S","1944-06-26","SABISTON LAKE","56","-104.533","74A2","PAULL LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"SACKNEY, JOSEPH R.","SHEHO","ARMY PTE","S","1942-05-05","SACKNEY LAKE","55.967","-104.917","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"SAHLI, GEORGE K.","DIVISION 13","ARMY GNR","S","1944-12-25","SAHLI LAKE","55.083","-102.917","63M2","PELICAN NARROWS","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"SAINT, JOHN W.","DIVISION 5","ARMY GNR","S","1944-08-08","SAINT LAKE","56.133","-105.117","74A3","NAGLE LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"SALABA, ALEXANDER J.","WILLOW BUNCH","RCAF FO","S","1944-01-02","SALABA LAKE","57.75","-103.683","64E12","MORELL LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"SALABA, ALEXANDER J.","WILLOW BUNCH","RCAF FO","S","1944-01-02","SALABA LAKE","57.75","-103.683","64E13","NEKWEAGA BAY","64E","COMPULSION BAY","64","TNS 64 SERIES"
"SALESKI, JOHN P.","WINDTHORST","ARMY PTE","S","1944-07-21","SALESKI LAKE","56.5","-109.4","74C6","MCLEAN LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"SALESKI, JOHN P.","WINDTHORST","ARMY PTE","S","1944-07-21","SALESKI LAKE","56.5","-109.4","74C11","MCLEAN RIVER","74C","LA LOCHE","74","TNS 74 SERIES"
"SALMOND, GEORGE","ESTEVAN","ARMY L SGT","S","1942-08-19","SALMOND LAKE","54.483","-105.117","73I6","EAST TROUT LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"SAMPSON, MELVILLE","UNKNOWN","MNAVY AB","S","1943-03-20","SAMPSON LAKE","59.633","-102.8","64M10","EMERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"SAMSON, ALFRED F.","ALBERTVILLE","ARMY RFN","S","1944-07-04","SAMSON LAKE","58.167","-104.617","74I2","BLIXRUD LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"SANDERSON, EARL A.","SPRUCE LAKE","RCAF FL","S","1944-01-14","SANDERSON LAKE","58.133","-106.867","74J2","SANDERSON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"SANDERSON, FRANK G.","AVONLEA","RCAF SGT","S","1944-01-20","SANDERSON RIVER","59.733","-107.567","74O12","NEVINS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SANDERSON, GEORGE F.","AVONLEA","RCAF PO","S","1942-06-03","SANDERSON RIVER","59.733","-107.567","74O12","NEVINS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SANDERSON, ROBERT C.","MAPLE CREEK","ARMY A CPL","S","1943-06-08","SANDERSON BAY","56.9","-103.45","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SANDERSON, ROBERT L.","ELSTOW","RCAF PO","S","1944-02-10","SANDERSON LAKE","58.5","-106.15","74J8","THOMSON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"SANDERSON, ROBERT L.","ELSTOW","RCAF PO","S","1944-02-10","SANDERSON LAKE","58.5","-106.15","74J9","HARTNEY LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"SANDNESS, STANLEY A.","UNKNOWN","MNAVY CRA","S","1940-12-25","SANDNESS LAKE","59.6","-102.833","64M10","EMERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"SANDO, NELS M.","STURGIS","ARMY PTE","S","1944-09-16","SANDO LAKE","57.517","-108.483","74F9","WOLVERNAN LAKES","74F","LLOYD LAKE","74","TNS 74 SERIES"
"SANDOMIRSKY, MARVIN M.","REGINA","RCAF WO2","S","1945-03-03","SANDOMIRSKY ISLAND","55.8","-104.233","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"SANTO, FRANK R.","BENDER","RCAF WO1","S","1943-05-05","SANTO ISLAND","55.6","-106.45","73O9","SANDFLY LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"SANTO, JOHN A.","BENDER","RCAF PO","S","1944-08-01","SANTO BAY","55.667","-106.367","73O9","SANDFLY LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"SANTY, SAMUEL F.","MOOSE JAW","RCAF WO2","S","1942-09-16","SANTY LAKE","60","-104.15","74P16","OFFSET LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"SAPSFORD, JOHN A.","DIVISION 17","ARMY SPR","S","1945-02-28","SAPSFORD LAKE","59.45","-107.833","74O5","ISLE BROCHET","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SARGINSON, LORNE H.","KELLIHER","ARMY PTE","S","1945-01-22","SARGINSON LAKE","54.7","-103.167","63L11","LIMESTONE LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"SARKA, KENNETH F.","ASSINIBOIA","ARMY TPR","S","1942-07-02","SARKA LAKE","60","-102.4","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"SARUK, MICHAEL A.","ALVENA","RCAF WO2","S","1944-05-23","SARUK LAKE","59.833","-102.983","64M15","WARREN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"SAUNDERS, ANDREW L.","BORDEN","RCAF LAC","S","1942-12-28","SAUNDERS LAKE","57.633","-104.483","74H9","MCDOWELL LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"SAUNDERS, WILLIAM L.","FORT QU'APPELLE","RCAF FL","S","1944-12-03","SAUNDERS CREEK","55.767","-107.1","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"SAUTER, ERNEST R.","FAIRLIGHT","ARMY PTE","S","1942-10-19","SAUTER BAY","55.283","-104.733","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"SAVA, JOSEPH","ESTEVAN","ARMY PTE","S","1944-07-20","SAVA LAKE","58.667","-102.3","64L9","SAVA LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"SAWATZKY, JOHN","OSLER","ARMY RFN","S","1944-06-09","SAWATZKY LAKE","58.05","-104.65","74I2","BLIXRUD LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"SAWATZKY, JOHN","PETAIGAN","ARMY A CPL","S","1945-04-28","SAWATZKY RAPIDS","56.583","-103.9","64D12","MACOUN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SAWDEN, CHARLES E.","CONSUL","ARMY PTE","S","1942-08-19","SAWDEN LAKE","55.183","-106.233","73O1","PISEW LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"SAYERS, GEORGE W.","BATTLEFORD","ARMY PTE","S","1942-12-22","SAYERS LAKE","57.25","-105.3","74H3","LOCKWOOD LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"SAYERS, GEORGE W.","BATTLEFORD","ARMY PTE","S","1942-12-22","SAYERS LAKE","57.25","-105.3","74H6","RUSSELL LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"SAYESE, JAMES A.","PRINCE ALBERT","ARMY A CPL","S","1944-08-14","SAYESE LAKE","55.617","-103.833","63M12","GLENNIE LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"SCALES, ALFRED ERIC","REGINA","NAVY OS","S","1943-05-05","SCALES LAKE","54.083","-105.45","73I3","WHITESWAN LAKES","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"SCHAFF, LEONARD","BURSTALL","RCAF FS","S","1944-10-14","SCHAFF LAKE","59.5","-106.5","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHAFF, LEONARD","BURSTALL","RCAF FS","S","1944-10-14","SCHAFF LAKE","59.5","-106.5","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHAFF, LEONARD","BURSTALL","RCAF FS","S","1944-10-14","SCHAFF LAKE","59.5","-106.5","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHAFF, LEONARD","BURSTALL","RCAF FS","S","1944-10-14","SCHAFF LAKE","59.5","-106.5","74O10","OMAN LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHAFFER, ROY J.","REGINA","ARMY PTE","S","1944-12-13","SCHAFFER LAKE","56.75","-103.6","64D12","MACOUN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCHAFFER, ROY J.","REGINA","ARMY PTE","S","1944-12-13","SCHAFFER LAKE","56.75","-103.6","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCHARFE, PITMAN E.","UNKNOWN","ARMY LIEUT","S","1945-01-06","SCHARFE LAKE","59.483","-105.55","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"SCHEIDEL, NICK P.","SASKATOON","ARMY RFN","S","1945-02-21","SCHEIDEL LAKE","56.817","-103.25","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCHERR, ALEXANDER","DIVISION 13","ARMY PTE","S","1944-08-14","SCHERR LAKE","55.317","-102.9","63M7","MARCHAL LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"SCHIELE, ADOLPH","REVENUE","ARMY PTE","S","1944-08-05","SCHIELE BAY","58.267","-108.933","74K7","PAYNE LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"SCHJEFTE, OSCAR","TRIBUNE","ARMY A CPL","S","1944-07-31","SCHJEFTE LAKE","57.217","-106.8","74G2","AMERICAN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"SCHLEMKO, GABRIEL F.","SCOTSGUARD","ARMY GNR","S","1941-10-01","SCHLEMKO LAKE","56.967","-107.117","74B14","GWILLIM LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"SCHMIDT, JOHN","DALMENY","ARMY PTE","S","1945-01-15","SCHMIDT LAKE","59.383","-103.667","64M5","MUKASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"SCHMIDT, WALTER B.","CONSUL","ARMY A CPL","S","1945-03-14","SCHMIDT BAY","55.033","-102.283","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"SCHMIDT, WILLIAM C.","REGINA","ARMY PTE","S","1944-08-22","SCHMIDT BAY","59.85","-107.633","74O13","DARDIER LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHMITZ, DONALD J.E.","HUMBOLDT","RCAF PO","S","1944-06-05","SCHMITZ LAKE","56.05","-106.583","74B2","CUP LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"SCHNEIDER, DOUGLAS O.","REGINA","RCAF FS","S","1944-10-24","SCHNEIDER LAKE","57.833","-105.117","74H14","KIRSCH LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"SCHNEIDER, MAX","REGINA","ARMY RFN","S","1945-11-28","SCHNEIDER LAKE","56.167","-108.567","74C2","MCCOY LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"SCHOLEY, CHARLES L.","RYERSON","RCAF SGT","S","1942-06-01","SCHOLEY LAKE","59.517","-106.433","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHOTTS, PERCY H.","SIMPSON","ARMY PTE","S","1944-08-08","SCHOTTS LAKE","55.083","-102.217","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"SCHULL, FREDERICK H.","MOOSE JAW","RCAF FS","S","1943-06-27","SCHULL LAKE","59.333","-106.533","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHULTZ, ELMER J.","HUBBARD","RCAF FS","S","1943-07-24","SCHULTZ RAPIDS","56.55","-103.583","64D12","MACOUN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCHURMAN, GEORGE W.","DENZIL","ARMY PTE","S","1945-02-07","SCHURMAN LAKE","59.667","-106","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHURMAN, GEORGE W.","DENZIL","ARMY PTE","S","1945-02-07","SCHURMAN LAKE","59.667","-106","74O9","FONTAINE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"SCHURMAN, GEORGE W.","DENZIL","ARMY PTE","S","1945-02-07","SCHURMAN LAKE","59.667","-106","74P12","ASTROLABE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCHURMAN, GEORGE W.","DENZIL","ARMY PTE","S","1945-02-07","SCHURMAN LAKE","59.667","-106","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"SCHUTTE, EDMUND R.","DIVISION 16","ARMY RFN","S","1944-08-15","SCHUTTE BAY","56.4","-102.5","64D7","SINLAYSON LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCHUTTE, EDMUND R.","DIVISION 16","ARMY RFN","S","1944-08-15","SCHUTTE BAY","56.4","-102.5","64D8","KYASKA LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCHWAB, JOHN H.","REGINA","RCAF PO","S","1943-06-04","SCHWAB LAKE","56.583","-102.167","64D9","BLEASDELL LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCHWANDT, EDWARD G.","STRASBOURG","ARMY LIEUT","S","1944-08-27","SCHWANDT RIVER","60","-102.283","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"SCHWEITZER, JACOB A.","REGINA","RCAF FS","S","1942-04-28","SCHWEITZER BAY","59.567","-107.817","74O12","NEVINS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCIBAN, HENRY ALBERT","SASKATOON","NAVY AB","S","1940-06-25","SCIBAN BAY","59.267","-106.35","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"SCOBIE, LEWIS W.","ROSETOWN","RCAF SGT","S","1942-10-11","SCOBIE PENINSULA","59.683","-109.267","74N11","THLUICHO LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"SCOLLON, VIVIAN M.","LLOYDMINSTER","RCAF CPL","S","1944-04-26","SCOLLON RAPIDS","56.633","-105.083","74A11","MIDDLE FOSTER LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"SCOTT, ARCHIBALD B.","SOMME","ARMY PTE","S","1945-05-01","SCOTT CREEK","56.8","-102.583","64D15","PERRY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCOTT, DONALD J.","CUPAR","ARMY MAJ","S","1944-08-08","SCOTT BAY","59.733","-108.033","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"SCOTT, DONALD J.","STALWART","RCAF WO2","S","1944-05-20","SCOTT LAKE","55.167","-102.233","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"SCOTT, FOSTER W.J.","NORTH BATTLEFORD","RCAF PO","S","1941-08-12","SCOTT RAPIDS","57.233","-103.2","64E3","REILLY LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"SCOTT, HENRY H.","REGINA","ARMY PTE","S","1941-10-30","SCOTT BAY","56.8","-102.567","64D15","PERRY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"SCOTT, JOHN H.","MOOSE JAW","RCAF SGT","S","1940-11-21","SCOTT RAPIDS","56.067","-105.583","74A4","HEWETSON LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
